covid_vacc_date,Black,Mixed,Other,South Asian,Unknown,White,Black_total,Mixed_total,Other_total,South Asian_total,Unknown_total,White_total
2022-04-08,12264.0,6118.0,14861.0,56525.0,91763.0,1890924.0,15757,7154,17787,62594,105777,1948387
2022-04-09,12264.0,6118.0,14868.0,56525.0,91763.0,1890980.0,15757,7154,17787,62594,105777,1948387
2022-04-10,12264.0,6118.0,14868.0,56532.0,91763.0,1890994.0,15757,7154,17787,62594,105777,1948387
2022-04-11,12264.0,6118.0,14868.0,56532.0,91763.0,1891015.0,15757,7154,17787,62594,105777,1948387
2022-04-12,12264.0,6118.0,14868.0,56539.0,91763.0,1891050.0,15757,7154,17787,62594,105777,1948387
2022-04-13,12264.0,6118.0,14868.0,56539.0,91763.0,1891092.0,15757,7154,17787,62594,105777,1948387
2022-04-14,12264.0,6118.0,14868.0,56546.0,91770.0,1891134.0,15757,7154,17787,62594,105777,1948387
2022-04-15,12264.0,6118.0,14868.0,56546.0,91770.0,1891148.0,15757,7154,17787,62594,105777,1948387
2022-04-16,12264.0,6118.0,14868.0,56546.0,91770.0,1891169.0,15757,7154,17787,62594,105777,1948387
2022-04-17,12271.0,6118.0,14868.0,56546.0,91770.0,1891169.0,15757,7154,17787,62594,105777,1948387
2022-04-18,12271.0,6118.0,14868.0,56546.0,91770.0,1891176.0,15757,7154,17787,62594,105777,1948387
2022-04-19,12271.0,6118.0,14868.0,56546.0,91777.0,1891211.0,15757,7154,17787,62594,105777,1948387
2022-04-20,12271.0,6118.0,14868.0,56546.0,91777.0,1891267.0,15757,7154,17787,62594,105777,1948387
2022-04-21,12271.0,6118.0,14868.0,56553.0,91777.0,1891295.0,15757,7154,17787,62594,105777,1948387
2022-04-22,12271.0,6118.0,14868.0,56553.0,91777.0,1891330.0,15757,7154,17787,62594,105777,1948387
2022-04-23,12271.0,6118.0,14868.0,56560.0,91784.0,1891386.0,15757,7154,17787,62594,105777,1948387
2022-04-24,12271.0,6118.0,14875.0,56560.0,91784.0,1891393.0,15757,7154,17787,62594,105777,1948387
2022-04-25,12271.0,6118.0,14875.0,56560.0,91784.0,1891442.0,15757,7154,17787,62594,105777,1948387
2022-04-26,12271.0,6118.0,14875.0,56560.0,91784.0,1891498.0,15757,7154,17787,62594,105777,1948387
2022-04-27,12271.0,6118.0,14875.0,56560.0,91784.0,1891554.0,15757,7154,17787,62594,105777,1948387
2022-04-28,12271.0,6118.0,14875.0,56567.0,91784.0,1891589.0,15757,7154,17787,62594,105777,1948387
2022-04-29,12271.0,6118.0,14875.0,56567.0,91784.0,1891631.0,15757,7154,17787,62594,105777,1948387
2022-04-30,12271.0,6118.0,14875.0,56567.0,91791.0,1891659.0,15757,7154,17787,62594,105777,1948387
2022-05-01,12271.0,6118.0,14875.0,56567.0,91791.0,1891666.0,15757,7154,17787,62594,105777,1948387
2022-05-02,12271.0,6118.0,14875.0,56567.0,91791.0,1891680.0,15757,7154,17787,62594,105777,1948387
2022-05-03,12278.0,6118.0,14875.0,56567.0,91791.0,1891722.0,15757,7154,17787,62594,105777,1948387
2022-05-04,12278.0,6118.0,14875.0,56567.0,91791.0,1891771.0,15757,7154,17787,62594,105777,1948387
2022-05-05,12278.0,6118.0,14875.0,56567.0,91791.0,1891806.0,15757,7154,17787,62594,105777,1948387
2022-05-06,12278.0,6118.0,14882.0,56574.0,91798.0,1891841.0,15757,7154,17787,62594,105777,1948387
2022-05-07,12278.0,6118.0,14882.0,56574.0,91798.0,1891883.0,15757,7154,17787,62594,105777,1948387
2022-05-08,12278.0,6118.0,14882.0,56574.0,91805.0,1891890.0,15757,7154,17787,62594,105777,1948387
2022-05-09,12285.0,6118.0,14882.0,56581.0,91805.0,1891911.0,15757,7154,17787,62594,105777,1948387
2022-05-10,12285.0,6118.0,14882.0,56581.0,91805.0,1891953.0,15757,7154,17787,62594,105777,1948387
2022-05-11,12285.0,6118.0,14882.0,56588.0,91805.0,1891988.0,15757,7154,17787,62594,105777,1948387
2022-05-12,12285.0,6118.0,14882.0,56588.0,91805.0,1892023.0,15757,7154,17787,62594,105777,1948387
2022-05-13,12285.0,6118.0,14882.0,56588.0,91805.0,1892044.0,15757,7154,17787,62594,105777,1948387
2022-05-14,12285.0,6118.0,14882.0,56595.0,91805.0,1892086.0,15757,7154,17787,62594,105777,1948387
2022-05-15,12285.0,6118.0,14882.0,56595.0,91805.0,1892093.0,15757,7154,17787,62594,105777,1948387
2022-05-16,12285.0,6118.0,14882.0,56595.0,91812.0,1892121.0,15757,7154,17787,62594,105777,1948387
2022-05-17,12285.0,6118.0,14882.0,56595.0,91812.0,1892149.0,15757,7154,17787,62594,105777,1948387
2022-05-18,12285.0,6118.0,14882.0,56595.0,91812.0,1892184.0,15757,7154,17787,62594,105777,1948387
2022-05-19,12285.0,6118.0,14882.0,56595.0,91819.0,1892205.0,15757,7154,17787,62594,105777,1948387
2022-05-20,12285.0,6118.0,14882.0,56602.0,91819.0,1892226.0,15757,7154,17787,62594,105777,1948387
2022-05-21,12285.0,6118.0,14882.0,56609.0,91826.0,1892254.0,15757,7154,17787,62594,105777,1948387
2022-05-22,12285.0,6125.0,14882.0,56609.0,91826.0,1892261.0,15757,7154,17787,62594,105777,1948387
2022-05-23,12292.0,6125.0,14882.0,56609.0,91826.0,1892282.0,15757,7154,17787,62594,105777,1948387
2022-05-24,12292.0,6125.0,14882.0,56616.0,91826.0,1892317.0,15757,7154,17787,62594,105777,1948387
2022-05-25,12292.0,6125.0,14882.0,56616.0,91826.0,1892338.0,15757,7154,17787,62594,105777,1948387
2022-05-26,12292.0,6125.0,14882.0,56616.0,91826.0,1892366.0,15757,7154,17787,62594,105777,1948387
2022-05-27,12292.0,6125.0,14882.0,56616.0,91833.0,1892394.0,15757,7154,17787,62594,105777,1948387
2022-05-28,12292.0,6125.0,14889.0,56616.0,91833.0,1892408.0,15757,7154,17787,62594,105777,1948387
2022-05-29,12292.0,6125.0,14889.0,56616.0,91833.0,1892408.0,15757,7154,17787,62594,105777,1948387
2022-05-30,12292.0,6125.0,14889.0,56616.0,91833.0,1892436.0,15757,7154,17787,62594,105777,1948387
2022-05-31,12292.0,6125.0,14889.0,56616.0,91833.0,1892450.0,15757,7154,17787,62594,105777,1948387
2022-06-01,12292.0,6125.0,14889.0,56616.0,91840.0,1892471.0,15757,7154,17787,62594,105777,1948387
2022-06-02,12292.0,6125.0,14889.0,56616.0,91840.0,1892471.0,15757,7154,17787,62594,105777,1948387
2022-06-04,12292.0,6125.0,14889.0,56623.0,91840.0,1892478.0,15757,7154,17787,62594,105777,1948387
2022-06-05,12292.0,6125.0,14889.0,56623.0,91840.0,1892478.0,15757,7154,17787,62594,105777,1948387
2022-06-06,12292.0,6125.0,14889.0,56623.0,91840.0,1892492.0,15757,7154,17787,62594,105777,1948387
2022-06-07,12292.0,6125.0,14889.0,56623.0,91840.0,1892506.0,15757,7154,17787,62594,105777,1948387
2022-06-08,12292.0,6125.0,14889.0,56623.0,91840.0,1892534.0,15757,7154,17787,62594,105777,1948387
2022-06-09,12292.0,6125.0,14889.0,56623.0,91847.0,1892555.0,15757,7154,17787,62594,105777,1948387
2022-06-10,12292.0,6125.0,14889.0,56623.0,91847.0,1892569.0,15757,7154,17787,62594,105777,1948387
2022-06-11,12292.0,6125.0,14896.0,56630.0,91847.0,1892590.0,15757,7154,17787,62594,105777,1948387
2022-06-12,12292.0,6125.0,14896.0,56630.0,91847.0,1892597.0,15757,7154,17787,62594,105777,1948387
2022-06-13,12299.0,6125.0,14896.0,56630.0,91847.0,1892611.0,15757,7154,17787,62594,105777,1948387
2022-06-14,12299.0,6125.0,14896.0,56630.0,91847.0,1892618.0,15757,7154,17787,62594,105777,1948387
2022-06-15,12299.0,6125.0,14896.0,56637.0,91847.0,1892632.0,15757,7154,17787,62594,105777,1948387
2022-06-16,12299.0,6125.0,14896.0,56637.0,91854.0,1892646.0,15757,7154,17787,62594,105777,1948387
2022-06-17,12299.0,6125.0,14896.0,56637.0,91854.0,1892660.0,15757,7154,17787,62594,105777,1948387
2022-06-18,12299.0,6125.0,14896.0,56637.0,91861.0,1892681.0,15757,7154,17787,62594,105777,1948387
2022-06-19,12299.0,6125.0,14896.0,56637.0,91861.0,1892681.0,15757,7154,17787,62594,105777,1948387
2022-06-20,12299.0,6125.0,14896.0,56637.0,91861.0,1892695.0,15757,7154,17787,62594,105777,1948387
2022-06-21,12299.0,6125.0,14903.0,56637.0,91861.0,1892716.0,15757,7154,17787,62594,105777,1948387
2022-06-22,12299.0,6125.0,14903.0,56644.0,91861.0,1892737.0,15757,7154,17787,62594,105777,1948387
