covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2022-02-19,7322.0,4368.0,805.0,3479.0,8771.0,10206.0,420322.0,19096.0,945.0,2583.0,31339.0,5439.0,13384.0,42644.0,4102.0,2184.0,2156.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-20,7329.0,4375.0,805.0,3479.0,8785.0,10220.0,420686.0,19110.0,945.0,2583.0,31374.0,5446.0,13405.0,42679.0,4109.0,2184.0,2156.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-21,7343.0,4389.0,812.0,3479.0,8799.0,10241.0,421225.0,19131.0,945.0,2590.0,31409.0,5453.0,13461.0,42735.0,4116.0,2191.0,2156.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-22,7364.0,4396.0,812.0,3486.0,8820.0,10276.0,421827.0,19152.0,945.0,2597.0,31451.0,5460.0,13510.0,42798.0,4123.0,2191.0,2156.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-23,7385.0,4410.0,819.0,3493.0,8841.0,10297.0,422548.0,19187.0,945.0,2604.0,31521.0,5467.0,13545.0,42875.0,4130.0,2198.0,2163.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-24,7413.0,4417.0,819.0,3493.0,8848.0,10325.0,423073.0,19215.0,952.0,2611.0,31563.0,5474.0,13594.0,42931.0,4144.0,2198.0,2170.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-25,7434.0,4431.0,819.0,3500.0,8869.0,10346.0,423612.0,19243.0,952.0,2618.0,31605.0,5481.0,13636.0,42980.0,4151.0,2205.0,2170.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-26,7441.0,4438.0,819.0,3507.0,8883.0,10367.0,424319.0,19292.0,952.0,2625.0,31661.0,5495.0,13678.0,43050.0,4151.0,2212.0,2177.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-27,7448.0,4445.0,826.0,3514.0,8883.0,10374.0,424711.0,19306.0,952.0,2625.0,31689.0,5495.0,13699.0,43092.0,4151.0,2212.0,2177.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-02-28,7469.0,4452.0,826.0,3514.0,8904.0,10388.0,425194.0,19327.0,952.0,2625.0,31717.0,5502.0,13727.0,43127.0,4158.0,2219.0,2177.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-01,7483.0,4459.0,826.0,3521.0,8918.0,10416.0,425761.0,19348.0,959.0,2639.0,31745.0,5509.0,13762.0,43190.0,4165.0,2219.0,2184.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-02,7497.0,4459.0,833.0,3521.0,8939.0,10437.0,426244.0,19369.0,959.0,2646.0,31787.0,5516.0,13776.0,43246.0,4165.0,2219.0,2191.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-03,7511.0,4466.0,833.0,3528.0,8953.0,10451.0,426748.0,19383.0,959.0,2646.0,31822.0,5523.0,13804.0,43302.0,4165.0,2226.0,2191.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-04,7525.0,4480.0,833.0,3535.0,8974.0,10472.0,427294.0,19411.0,959.0,2653.0,31857.0,5530.0,13839.0,43358.0,4172.0,2226.0,2191.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-05,7539.0,4487.0,840.0,3535.0,8988.0,10493.0,427903.0,19453.0,959.0,2660.0,31920.0,5544.0,13916.0,43414.0,4179.0,2233.0,2198.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-06,7546.0,4494.0,840.0,3542.0,8995.0,10507.0,428260.0,19467.0,959.0,2660.0,31941.0,5551.0,13937.0,43442.0,4186.0,2233.0,2198.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-07,7553.0,4501.0,840.0,3542.0,9009.0,10514.0,428659.0,19481.0,959.0,2660.0,31976.0,5558.0,13951.0,43477.0,4186.0,2233.0,2198.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-08,7567.0,4508.0,840.0,3542.0,9016.0,10528.0,429023.0,19495.0,959.0,2667.0,31997.0,5558.0,13979.0,43505.0,4193.0,2240.0,2198.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-09,7588.0,4529.0,847.0,3542.0,9030.0,10542.0,429513.0,19516.0,959.0,2674.0,32032.0,5565.0,14014.0,43554.0,4193.0,2240.0,2205.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-10,7595.0,4529.0,847.0,3556.0,9044.0,10556.0,429989.0,19544.0,966.0,2681.0,32060.0,5565.0,14035.0,43596.0,4200.0,2240.0,2205.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-11,7609.0,4536.0,847.0,3563.0,9051.0,10577.0,430423.0,19586.0,966.0,2688.0,32095.0,5572.0,14084.0,43638.0,4207.0,2240.0,2212.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-12,7623.0,4550.0,847.0,3563.0,9072.0,10605.0,431095.0,19628.0,966.0,2695.0,32158.0,5579.0,14140.0,43715.0,4214.0,2247.0,2212.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-13,7630.0,4550.0,847.0,3570.0,9079.0,10612.0,431445.0,19649.0,966.0,2702.0,32193.0,5586.0,14161.0,43757.0,4221.0,2254.0,2212.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-14,7637.0,4557.0,847.0,3570.0,9086.0,10633.0,431802.0,19656.0,966.0,2709.0,32214.0,5593.0,14189.0,43806.0,4221.0,2254.0,2219.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-15,7651.0,4557.0,847.0,3570.0,9100.0,10654.0,432201.0,19677.0,966.0,2709.0,32263.0,5600.0,14217.0,43869.0,4228.0,2261.0,2219.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-16,7665.0,4564.0,854.0,3577.0,9100.0,10668.0,432509.0,19684.0,966.0,2716.0,32284.0,5607.0,14245.0,43911.0,4228.0,2268.0,2226.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-17,7679.0,4571.0,854.0,3577.0,9114.0,10675.0,432810.0,19698.0,966.0,2716.0,32305.0,5614.0,14266.0,43953.0,4228.0,2268.0,2233.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-18,7693.0,4578.0,854.0,3584.0,9128.0,10689.0,433188.0,19733.0,973.0,2723.0,32340.0,5621.0,14294.0,44009.0,4235.0,2275.0,2233.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-19,7714.0,4599.0,854.0,3591.0,9142.0,10710.0,433783.0,19768.0,973.0,2730.0,32396.0,5635.0,14329.0,44072.0,4249.0,2282.0,2240.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-20,7714.0,4599.0,854.0,3591.0,9149.0,10717.0,434098.0,19782.0,973.0,2730.0,32424.0,5642.0,14343.0,44107.0,4256.0,2282.0,2240.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-21,7721.0,4606.0,854.0,3598.0,9163.0,10731.0,434546.0,19803.0,973.0,2730.0,32452.0,5649.0,14364.0,44163.0,4263.0,2282.0,2240.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-22,7728.0,4613.0,854.0,3598.0,9170.0,10738.0,434882.0,19817.0,973.0,2737.0,32473.0,5656.0,14385.0,44191.0,4263.0,2282.0,2247.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-23,7735.0,4620.0,854.0,3598.0,9177.0,10752.0,435218.0,19838.0,973.0,2737.0,32494.0,5663.0,14406.0,44219.0,4270.0,2289.0,2254.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-24,7756.0,4620.0,854.0,3605.0,9184.0,10759.0,435575.0,19852.0,973.0,2744.0,32522.0,5670.0,14420.0,44254.0,4277.0,2296.0,2254.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-25,7756.0,4620.0,861.0,3605.0,9191.0,10766.0,435939.0,19873.0,973.0,2744.0,32550.0,5677.0,14441.0,44303.0,4277.0,2296.0,2254.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-26,7777.0,4634.0,861.0,3612.0,9212.0,10794.0,436625.0,19915.0,973.0,2744.0,32592.0,5691.0,14497.0,44373.0,4284.0,2303.0,2261.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-27,7777.0,4641.0,861.0,3619.0,9219.0,10801.0,436898.0,19929.0,973.0,2751.0,32613.0,5698.0,14518.0,44394.0,4291.0,2303.0,2261.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-28,7784.0,4641.0,861.0,3619.0,9226.0,10801.0,437213.0,19943.0,980.0,2751.0,32620.0,5705.0,14532.0,44436.0,4291.0,2303.0,2268.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-29,7791.0,4648.0,861.0,3619.0,9233.0,10815.0,437528.0,19957.0,980.0,2758.0,32648.0,5705.0,14546.0,44464.0,4298.0,2310.0,2268.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-30,7798.0,4648.0,861.0,3626.0,9240.0,10822.0,437878.0,19971.0,980.0,2758.0,32662.0,5712.0,14567.0,44499.0,4298.0,2310.0,2268.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-03-31,7805.0,4648.0,861.0,3626.0,9247.0,10836.0,438263.0,19985.0,980.0,2765.0,32690.0,5719.0,14588.0,44548.0,4298.0,2310.0,2275.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-01,7812.0,4662.0,868.0,3633.0,9261.0,10843.0,438557.0,20013.0,980.0,2765.0,32718.0,5719.0,14630.0,44576.0,4305.0,2310.0,2275.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-02,7826.0,4669.0,868.0,3640.0,9275.0,10871.0,439138.0,20048.0,980.0,2772.0,32753.0,5733.0,14679.0,44639.0,4312.0,2324.0,2275.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-03,7833.0,4669.0,868.0,3647.0,9282.0,10878.0,439523.0,20055.0,987.0,2772.0,32774.0,5740.0,14686.0,44681.0,4319.0,2324.0,2275.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-04,7847.0,4669.0,868.0,3647.0,9289.0,10885.0,440034.0,20083.0,987.0,2779.0,32809.0,5747.0,14700.0,44737.0,4326.0,2324.0,2282.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-05,7854.0,4676.0,868.0,3654.0,9296.0,10892.0,440503.0,20097.0,987.0,2786.0,32844.0,5754.0,14714.0,44800.0,4326.0,2324.0,2282.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-06,7861.0,4683.0,868.0,3654.0,9303.0,10906.0,441014.0,20111.0,987.0,2786.0,32872.0,5761.0,14735.0,44849.0,4340.0,2331.0,2289.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-07,7868.0,4690.0,868.0,3668.0,9310.0,10913.0,441525.0,20132.0,994.0,2786.0,32900.0,5761.0,14756.0,44898.0,4347.0,2331.0,2289.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-08,7882.0,4690.0,868.0,3668.0,9331.0,10927.0,442064.0,20167.0,994.0,2793.0,32928.0,5768.0,14770.0,44954.0,4354.0,2331.0,2296.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-09,7896.0,4697.0,875.0,3682.0,9338.0,10955.0,442995.0,20209.0,994.0,2800.0,32991.0,5789.0,14812.0,45059.0,4368.0,2338.0,2296.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-10,7910.0,4704.0,875.0,3689.0,9352.0,10969.0,443611.0,20237.0,994.0,2800.0,33033.0,5789.0,14826.0,45129.0,4375.0,2345.0,2303.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-11,7917.0,4711.0,875.0,3696.0,9373.0,10990.0,444325.0,20293.0,994.0,2807.0,33068.0,5796.0,14854.0,45199.0,4382.0,2352.0,2310.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-12,7938.0,4725.0,882.0,3710.0,9394.0,11011.0,445032.0,20349.0,994.0,2814.0,33117.0,5803.0,14875.0,45276.0,4396.0,2352.0,2310.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-13,7952.0,4739.0,882.0,3717.0,9408.0,11039.0,445802.0,20377.0,994.0,2821.0,33166.0,5810.0,14903.0,45360.0,4410.0,2352.0,2317.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-14,7959.0,4753.0,882.0,3731.0,9436.0,11067.0,446572.0,20433.0,1001.0,2821.0,33222.0,5824.0,14931.0,45444.0,4417.0,2359.0,2317.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-15,7973.0,4753.0,882.0,3731.0,9436.0,11067.0,446964.0,20468.0,1001.0,2828.0,33243.0,5824.0,14945.0,45486.0,4417.0,2366.0,2324.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-16,7987.0,4767.0,882.0,3738.0,9464.0,11088.0,447650.0,20510.0,1001.0,2828.0,33278.0,5831.0,14987.0,45570.0,4424.0,2366.0,2331.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-17,7994.0,4767.0,882.0,3745.0,9464.0,11095.0,447818.0,20524.0,1001.0,2828.0,33292.0,5838.0,15001.0,45591.0,4438.0,2366.0,2331.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-18,8001.0,4774.0,882.0,3752.0,9471.0,11102.0,448119.0,20545.0,1001.0,2835.0,33313.0,5845.0,15015.0,45626.0,4438.0,2366.0,2331.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-19,8008.0,4781.0,882.0,3766.0,9485.0,11123.0,448714.0,20580.0,1008.0,2835.0,33348.0,5852.0,15036.0,45682.0,4445.0,2373.0,2338.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-20,8015.0,4788.0,882.0,3773.0,9499.0,11137.0,449274.0,20608.0,1008.0,2835.0,33369.0,5859.0,15064.0,45731.0,4459.0,2373.0,2345.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-21,8029.0,4788.0,882.0,3780.0,9506.0,11151.0,449890.0,20643.0,1008.0,2842.0,33397.0,5873.0,15085.0,45801.0,4466.0,2373.0,2352.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-22,8043.0,4795.0,889.0,3780.0,9520.0,11165.0,450485.0,20685.0,1008.0,2849.0,33439.0,5880.0,15113.0,45864.0,4473.0,2373.0,2352.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-23,8057.0,4809.0,889.0,3787.0,9541.0,11193.0,451395.0,20748.0,1008.0,2849.0,33495.0,5894.0,15155.0,45969.0,4480.0,2380.0,2359.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-24,8064.0,4809.0,889.0,3787.0,9548.0,11207.0,451948.0,20776.0,1008.0,2856.0,33530.0,5901.0,15176.0,46025.0,4487.0,2387.0,2359.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-25,8071.0,4809.0,889.0,3787.0,9555.0,11221.0,452249.0,20783.0,1008.0,2856.0,33537.0,5908.0,15190.0,46053.0,4494.0,2387.0,2359.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-26,8078.0,4809.0,889.0,3794.0,9562.0,11228.0,452557.0,20797.0,1008.0,2863.0,33558.0,5915.0,15197.0,46088.0,4501.0,2387.0,2359.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-27,8078.0,4816.0,889.0,3801.0,9562.0,11235.0,452956.0,20804.0,1015.0,2863.0,33586.0,5915.0,15211.0,46130.0,4508.0,2387.0,2366.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-28,8085.0,4816.0,889.0,3801.0,9569.0,11235.0,453299.0,20811.0,1015.0,2863.0,33607.0,5915.0,15218.0,46158.0,4508.0,2387.0,2366.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-29,8099.0,4823.0,889.0,3801.0,9576.0,11242.0,453656.0,20839.0,1015.0,2863.0,33635.0,5922.0,15239.0,46193.0,4515.0,2394.0,2366.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-04-30,8113.0,4830.0,889.0,3815.0,9597.0,11256.0,454552.0,20881.0,1015.0,2870.0,33691.0,5943.0,15267.0,46298.0,4529.0,2394.0,2373.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-01,8120.0,4830.0,896.0,3815.0,9611.0,11270.0,454972.0,20902.0,1015.0,2870.0,33726.0,5950.0,15274.0,46333.0,4536.0,2401.0,2373.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-02,8120.0,4830.0,896.0,3815.0,9618.0,11270.0,455147.0,20909.0,1015.0,2870.0,33740.0,5950.0,15281.0,46354.0,4536.0,2401.0,2373.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-03,8127.0,4830.0,896.0,3822.0,9625.0,11277.0,455413.0,20916.0,1022.0,2870.0,33754.0,5957.0,15295.0,46382.0,4536.0,2408.0,2373.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-04,8141.0,4837.0,896.0,3822.0,9639.0,11291.0,455791.0,20930.0,1022.0,2870.0,33775.0,5957.0,15309.0,46431.0,4536.0,2408.0,2373.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-05,8148.0,4844.0,896.0,3822.0,9646.0,11298.0,456078.0,20937.0,1022.0,2870.0,33789.0,5957.0,15316.0,46466.0,4536.0,2408.0,2380.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-06,8155.0,4844.0,896.0,3829.0,9646.0,11312.0,456372.0,20972.0,1022.0,2870.0,33810.0,5964.0,15337.0,46501.0,4543.0,2408.0,2380.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-07,8169.0,4858.0,896.0,3829.0,9667.0,11347.0,457051.0,21014.0,1022.0,2884.0,33873.0,5978.0,15393.0,46585.0,4543.0,2415.0,2380.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-08,8169.0,4858.0,903.0,3836.0,9674.0,11361.0,457401.0,21028.0,1022.0,2884.0,33894.0,5978.0,15414.0,46620.0,4550.0,2422.0,2387.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-09,8169.0,4858.0,903.0,3836.0,9674.0,11368.0,457597.0,21035.0,1029.0,2884.0,33908.0,5978.0,15428.0,46634.0,4557.0,2422.0,2387.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-10,8176.0,4865.0,903.0,3836.0,9681.0,11375.0,457807.0,21042.0,1029.0,2884.0,33929.0,5985.0,15435.0,46655.0,4557.0,2429.0,2387.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-11,8176.0,4872.0,903.0,3836.0,9688.0,11375.0,458045.0,21042.0,1029.0,2891.0,33943.0,5992.0,15456.0,46690.0,4557.0,2429.0,2387.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-12,8183.0,4872.0,903.0,3836.0,9688.0,11382.0,458241.0,21056.0,1029.0,2891.0,33964.0,5992.0,15470.0,46711.0,4557.0,2429.0,2387.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-13,8190.0,4872.0,903.0,3836.0,9709.0,11396.0,458479.0,21063.0,1029.0,2898.0,33985.0,5992.0,15491.0,46746.0,4564.0,2429.0,2394.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-14,8211.0,4886.0,903.0,3843.0,9723.0,11417.0,459011.0,21098.0,1029.0,2898.0,34027.0,6006.0,15526.0,46823.0,4571.0,2429.0,2394.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-15,8218.0,4886.0,903.0,3843.0,9730.0,11417.0,459333.0,21105.0,1029.0,2898.0,34062.0,6006.0,15540.0,46844.0,4571.0,2436.0,2394.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-16,8225.0,4893.0,903.0,3843.0,9730.0,11424.0,459466.0,21112.0,1029.0,2905.0,34069.0,6013.0,15554.0,46858.0,4571.0,2436.0,2394.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-17,8225.0,4900.0,903.0,3843.0,9737.0,11431.0,459613.0,21126.0,1029.0,2905.0,34083.0,6013.0,15561.0,46879.0,4571.0,2436.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-18,8225.0,4900.0,903.0,3843.0,9744.0,11438.0,459823.0,21133.0,1029.0,2905.0,34090.0,6013.0,15575.0,46900.0,4578.0,2436.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-19,8232.0,4907.0,903.0,3843.0,9744.0,11438.0,459977.0,21140.0,1029.0,2905.0,34111.0,6013.0,15589.0,46921.0,4578.0,2443.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-20,8232.0,4907.0,903.0,3850.0,9751.0,11452.0,460187.0,21154.0,1029.0,2912.0,34125.0,6020.0,15624.0,46949.0,4585.0,2443.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-21,8253.0,4914.0,903.0,3850.0,9765.0,11473.0,460586.0,21182.0,1029.0,2912.0,34160.0,6027.0,15666.0,47005.0,4585.0,2443.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-22,8260.0,4914.0,903.0,3857.0,9772.0,11473.0,460796.0,21189.0,1029.0,2912.0,34174.0,6034.0,15680.0,47026.0,4592.0,2443.0,2401.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-23,8260.0,4921.0,903.0,3857.0,9779.0,11480.0,460922.0,21196.0,1029.0,2919.0,34181.0,6034.0,15687.0,47033.0,4592.0,2443.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-24,8260.0,4921.0,903.0,3857.0,9779.0,11487.0,461062.0,21196.0,1029.0,2919.0,34209.0,6041.0,15708.0,47040.0,4592.0,2443.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-25,8267.0,4921.0,903.0,3857.0,9786.0,11494.0,461223.0,21203.0,1029.0,2919.0,34223.0,6041.0,15722.0,47061.0,4592.0,2443.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2022-05-26,8267.0,4921.0,903.0,3857.0,9786.0,11494.0,461342.0,21210.0,1029.0,2926.0,34223.0,6048.0,15736.0,47082.0,4592.0,2450.0,2408.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
