covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2022-02-19,6979.0,4193.0,749.0,3353.0,8414.0,9751.0,401268.0,18242.0,896.0,2485.0,29771.0,5229.0,12831.0,38710.0,3920.0,2079.0,2044.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-20,6986.0,4193.0,749.0,3360.0,8428.0,9758.0,401632.0,18256.0,896.0,2485.0,29806.0,5236.0,12852.0,38738.0,3927.0,2079.0,2044.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-21,7000.0,4207.0,749.0,3360.0,8435.0,9786.0,402178.0,18277.0,903.0,2499.0,29841.0,5243.0,12901.0,38794.0,3941.0,2086.0,2044.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-22,7014.0,4221.0,756.0,3367.0,8463.0,9814.0,402773.0,18298.0,903.0,2506.0,29883.0,5243.0,12950.0,38850.0,3941.0,2086.0,2044.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-23,7035.0,4228.0,756.0,3374.0,8484.0,9835.0,403494.0,18333.0,903.0,2513.0,29953.0,5257.0,12978.0,38920.0,3948.0,2086.0,2051.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-24,7063.0,4242.0,756.0,3374.0,8498.0,9863.0,404026.0,18361.0,903.0,2513.0,29995.0,5264.0,13020.0,38976.0,3962.0,2093.0,2058.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-25,7077.0,4249.0,756.0,3381.0,8512.0,9884.0,404572.0,18389.0,910.0,2520.0,30037.0,5271.0,13062.0,39025.0,3969.0,2100.0,2058.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-26,7091.0,4263.0,763.0,3388.0,8526.0,9905.0,405286.0,18431.0,910.0,2527.0,30093.0,5285.0,13104.0,39088.0,3976.0,2107.0,2065.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-27,7098.0,4270.0,763.0,3395.0,8533.0,9912.0,405678.0,18445.0,910.0,2527.0,30121.0,5292.0,13125.0,39130.0,3976.0,2107.0,2065.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-02-28,7112.0,4277.0,763.0,3402.0,8554.0,9919.0,406161.0,18473.0,910.0,2534.0,30142.0,5292.0,13153.0,39158.0,3983.0,2107.0,2065.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-01,7133.0,4284.0,770.0,3402.0,8568.0,9947.0,406714.0,18494.0,910.0,2548.0,30177.0,5299.0,13181.0,39221.0,3983.0,2114.0,2072.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-02,7147.0,4284.0,770.0,3409.0,8582.0,9968.0,407176.0,18515.0,910.0,2555.0,30212.0,5306.0,13202.0,39270.0,3990.0,2114.0,2079.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-03,7161.0,4291.0,770.0,3409.0,8596.0,9989.0,407673.0,18529.0,910.0,2555.0,30254.0,5313.0,13230.0,39326.0,3990.0,2114.0,2079.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-04,7168.0,4305.0,777.0,3416.0,8617.0,10010.0,408205.0,18557.0,910.0,2555.0,30289.0,5320.0,13265.0,39382.0,3990.0,2114.0,2079.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-05,7182.0,4312.0,777.0,3423.0,8638.0,10024.0,408821.0,18599.0,917.0,2562.0,30352.0,5334.0,13335.0,39431.0,4004.0,2121.0,2086.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-06,7189.0,4319.0,777.0,3430.0,8638.0,10038.0,409164.0,18613.0,917.0,2562.0,30373.0,5341.0,13356.0,39459.0,4004.0,2121.0,2086.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-07,7196.0,4326.0,784.0,3430.0,8652.0,10045.0,409570.0,18620.0,917.0,2569.0,30408.0,5348.0,13377.0,39487.0,4011.0,2121.0,2086.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-08,7210.0,4333.0,784.0,3430.0,8659.0,10059.0,409934.0,18641.0,917.0,2569.0,30429.0,5348.0,13398.0,39508.0,4011.0,2128.0,2086.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-09,7231.0,4347.0,784.0,3430.0,8673.0,10073.0,410410.0,18655.0,917.0,2576.0,30464.0,5355.0,13433.0,39564.0,4018.0,2128.0,2093.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-10,7245.0,4347.0,784.0,3444.0,8687.0,10087.0,410886.0,18683.0,917.0,2590.0,30492.0,5355.0,13454.0,39599.0,4025.0,2135.0,2093.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-11,7259.0,4361.0,784.0,3451.0,8694.0,10108.0,411313.0,18725.0,917.0,2590.0,30527.0,5362.0,13503.0,39641.0,4032.0,2135.0,2100.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-12,7273.0,4368.0,784.0,3451.0,8715.0,10136.0,411978.0,18767.0,917.0,2597.0,30583.0,5369.0,13552.0,39718.0,4039.0,2142.0,2100.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-13,7280.0,4368.0,784.0,3458.0,8722.0,10143.0,412328.0,18788.0,917.0,2604.0,30618.0,5376.0,13573.0,39760.0,4046.0,2142.0,2100.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-14,7287.0,4375.0,784.0,3458.0,8729.0,10164.0,412685.0,18795.0,924.0,2611.0,30639.0,5383.0,13601.0,39809.0,4046.0,2149.0,2100.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-15,7301.0,4382.0,784.0,3465.0,8743.0,10178.0,413070.0,18816.0,924.0,2618.0,30681.0,5390.0,13622.0,39865.0,4046.0,2149.0,2107.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-16,7315.0,4382.0,791.0,3465.0,8743.0,10192.0,413378.0,18823.0,924.0,2618.0,30709.0,5397.0,13657.0,39907.0,4053.0,2156.0,2114.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-17,7322.0,4389.0,791.0,3465.0,8757.0,10199.0,413672.0,18837.0,924.0,2618.0,30730.0,5404.0,13678.0,39942.0,4053.0,2163.0,2121.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-18,7343.0,4396.0,791.0,3472.0,8771.0,10213.0,414043.0,18865.0,924.0,2625.0,30765.0,5404.0,13706.0,39998.0,4060.0,2163.0,2121.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-19,7357.0,4417.0,798.0,3479.0,8785.0,10234.0,414638.0,18900.0,924.0,2632.0,30814.0,5425.0,13734.0,40061.0,4074.0,2170.0,2128.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-20,7357.0,4417.0,798.0,3479.0,8792.0,10248.0,414946.0,18921.0,924.0,2632.0,30835.0,5432.0,13748.0,40096.0,4081.0,2170.0,2128.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-21,7364.0,4424.0,798.0,3486.0,8806.0,10255.0,415387.0,18935.0,924.0,2632.0,30870.0,5439.0,13769.0,40138.0,4081.0,2170.0,2128.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-22,7371.0,4431.0,798.0,3486.0,8813.0,10269.0,415716.0,18956.0,931.0,2639.0,30891.0,5446.0,13790.0,40166.0,4088.0,2177.0,2135.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-23,7378.0,4438.0,798.0,3486.0,8820.0,10276.0,416045.0,18970.0,931.0,2639.0,30912.0,5453.0,13811.0,40194.0,4095.0,2184.0,2142.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-24,7392.0,4438.0,798.0,3493.0,8827.0,10283.0,416395.0,18984.0,931.0,2639.0,30940.0,5460.0,13825.0,40222.0,4095.0,2184.0,2142.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-25,7399.0,4438.0,798.0,3493.0,8834.0,10290.0,416759.0,19012.0,931.0,2646.0,30968.0,5467.0,13846.0,40271.0,4102.0,2184.0,2142.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-26,7413.0,4452.0,798.0,3507.0,8848.0,10318.0,417431.0,19054.0,931.0,2646.0,31010.0,5481.0,13902.0,40341.0,4109.0,2191.0,2149.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-27,7420.0,4459.0,798.0,3507.0,8862.0,10325.0,417718.0,19061.0,931.0,2646.0,31024.0,5488.0,13923.0,40362.0,4116.0,2191.0,2149.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-28,7420.0,4459.0,798.0,3507.0,8869.0,10325.0,418026.0,19075.0,931.0,2653.0,31038.0,5488.0,13930.0,40397.0,4116.0,2191.0,2149.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-29,7427.0,4466.0,798.0,3514.0,8876.0,10339.0,418327.0,19096.0,931.0,2653.0,31066.0,5495.0,13944.0,40425.0,4123.0,2198.0,2156.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-30,7434.0,4466.0,805.0,3514.0,8883.0,10346.0,418677.0,19103.0,931.0,2660.0,31080.0,5502.0,13965.0,40460.0,4123.0,2198.0,2156.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-03-31,7441.0,4473.0,805.0,3521.0,8890.0,10360.0,419062.0,19117.0,931.0,2660.0,31108.0,5502.0,13986.0,40502.0,4123.0,2198.0,2163.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-01,7448.0,4480.0,805.0,3521.0,8904.0,10367.0,419356.0,19145.0,931.0,2660.0,31136.0,5509.0,14021.0,40537.0,4130.0,2205.0,2163.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-02,7462.0,4487.0,812.0,3528.0,8918.0,10388.0,419944.0,19180.0,938.0,2674.0,31171.0,5523.0,14070.0,40600.0,4137.0,2212.0,2163.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-03,7476.0,4487.0,812.0,3535.0,8925.0,10402.0,420329.0,19187.0,938.0,2674.0,31192.0,5530.0,14077.0,40635.0,4144.0,2212.0,2163.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-04,7483.0,4487.0,812.0,3542.0,8932.0,10416.0,420945.0,19215.0,945.0,2674.0,31227.0,5537.0,14091.0,40705.0,4144.0,2212.0,2170.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-05,7490.0,4494.0,812.0,3549.0,8946.0,10423.0,421519.0,19236.0,945.0,2681.0,31269.0,5544.0,14112.0,40768.0,4151.0,2212.0,2170.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-06,7497.0,4501.0,812.0,3549.0,8960.0,10437.0,422156.0,19250.0,945.0,2681.0,31304.0,5551.0,14133.0,40824.0,4165.0,2219.0,2170.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-07,7504.0,4508.0,812.0,3556.0,8967.0,10444.0,422751.0,19271.0,945.0,2688.0,31346.0,5558.0,14154.0,40887.0,4179.0,2219.0,2177.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-08,7525.0,4515.0,812.0,3563.0,8981.0,10465.0,423381.0,19306.0,945.0,2688.0,31381.0,5565.0,14168.0,40950.0,4186.0,2226.0,2184.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-09,7539.0,4522.0,819.0,3577.0,8995.0,10493.0,424578.0,19362.0,945.0,2702.0,31458.0,5586.0,14217.0,41076.0,4200.0,2233.0,2184.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-10,7553.0,4529.0,819.0,3584.0,9009.0,10514.0,425362.0,19411.0,945.0,2702.0,31507.0,5593.0,14231.0,41167.0,4207.0,2247.0,2191.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-11,7567.0,4536.0,819.0,3598.0,9037.0,10535.0,426265.0,19488.0,952.0,2709.0,31556.0,5600.0,14259.0,41258.0,4221.0,2247.0,2198.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-12,7588.0,4557.0,826.0,3612.0,9058.0,10563.0,427203.0,19558.0,952.0,2716.0,31619.0,5614.0,14287.0,41349.0,4235.0,2247.0,2198.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-13,7602.0,4571.0,826.0,3626.0,9079.0,10598.0,428190.0,19607.0,952.0,2723.0,31682.0,5621.0,14315.0,41454.0,4249.0,2254.0,2205.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-14,7616.0,4585.0,826.0,3640.0,9107.0,10626.0,429198.0,19670.0,952.0,2730.0,31752.0,5642.0,14343.0,41566.0,4263.0,2261.0,2212.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-15,7630.0,4592.0,826.0,3640.0,9114.0,10633.0,429723.0,19719.0,952.0,2737.0,31787.0,5649.0,14364.0,41615.0,4270.0,2261.0,2219.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-16,7651.0,4606.0,826.0,3654.0,9142.0,10661.0,430605.0,19775.0,959.0,2744.0,31836.0,5656.0,14406.0,41720.0,4277.0,2268.0,2226.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-17,7651.0,4606.0,826.0,3661.0,9142.0,10668.0,430829.0,19796.0,959.0,2744.0,31850.0,5663.0,14420.0,41748.0,4284.0,2268.0,2226.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-18,7665.0,4613.0,826.0,3668.0,9156.0,10675.0,431200.0,19831.0,959.0,2744.0,31878.0,5670.0,14434.0,41790.0,4291.0,2268.0,2233.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-19,7672.0,4620.0,826.0,3682.0,9170.0,10696.0,431949.0,19873.0,966.0,2744.0,31927.0,5677.0,14455.0,41867.0,4298.0,2268.0,2233.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-20,7679.0,4627.0,826.0,3689.0,9184.0,10710.0,432656.0,19908.0,966.0,2751.0,31955.0,5684.0,14490.0,41930.0,4312.0,2268.0,2247.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-21,7693.0,4634.0,826.0,3703.0,9205.0,10731.0,433489.0,19950.0,966.0,2751.0,31997.0,5705.0,14511.0,42014.0,4319.0,2275.0,2247.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-22,7714.0,4648.0,833.0,3710.0,9212.0,10745.0,434252.0,19999.0,966.0,2758.0,32046.0,5712.0,14539.0,42091.0,4326.0,2275.0,2254.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-23,7735.0,4655.0,833.0,3717.0,9247.0,10780.0,435428.0,20076.0,973.0,2765.0,32123.0,5733.0,14588.0,42224.0,4340.0,2282.0,2261.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-24,7735.0,4662.0,833.0,3724.0,9254.0,10801.0,436135.0,20104.0,973.0,2772.0,32165.0,5740.0,14609.0,42301.0,4354.0,2282.0,2268.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-25,7742.0,4662.0,833.0,3724.0,9261.0,10808.0,436499.0,20118.0,973.0,2772.0,32179.0,5747.0,14623.0,42329.0,4361.0,2282.0,2268.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-26,7749.0,4662.0,833.0,3731.0,9268.0,10815.0,436870.0,20132.0,973.0,2779.0,32207.0,5754.0,14630.0,42371.0,4368.0,2289.0,2268.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-27,7756.0,4662.0,833.0,3731.0,9275.0,10822.0,437360.0,20139.0,973.0,2779.0,32242.0,5761.0,14651.0,42420.0,4375.0,2289.0,2275.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-28,7763.0,4669.0,833.0,3731.0,9282.0,10829.0,437787.0,20153.0,973.0,2779.0,32263.0,5761.0,14658.0,42455.0,4375.0,2289.0,2275.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-29,7770.0,4676.0,833.0,3738.0,9296.0,10836.0,438221.0,20188.0,980.0,2779.0,32298.0,5768.0,14679.0,42497.0,4382.0,2289.0,2275.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-04-30,7791.0,4683.0,840.0,3752.0,9324.0,10857.0,439334.0,20244.0,980.0,2786.0,32389.0,5789.0,14707.0,42630.0,4403.0,2296.0,2275.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-01,7798.0,4683.0,840.0,3759.0,9331.0,10871.0,439845.0,20279.0,980.0,2786.0,32438.0,5796.0,14721.0,42679.0,4403.0,2303.0,2282.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-02,7805.0,4683.0,840.0,3759.0,9338.0,10871.0,440076.0,20286.0,980.0,2786.0,32459.0,5796.0,14721.0,42700.0,4403.0,2303.0,2282.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-03,7812.0,4683.0,840.0,3759.0,9345.0,10878.0,440384.0,20293.0,980.0,2786.0,32473.0,5803.0,14742.0,42735.0,4410.0,2310.0,2282.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-04,7819.0,4690.0,840.0,3766.0,9359.0,10885.0,440839.0,20314.0,980.0,2786.0,32501.0,5803.0,14756.0,42784.0,4410.0,2310.0,2289.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-05,7833.0,4697.0,840.0,3766.0,9366.0,10899.0,441189.0,20328.0,980.0,2793.0,32515.0,5810.0,14763.0,42833.0,4417.0,2310.0,2289.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-06,7840.0,4704.0,847.0,3773.0,9373.0,10913.0,441553.0,20363.0,987.0,2793.0,32543.0,5810.0,14784.0,42868.0,4417.0,2310.0,2289.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-07,7847.0,4711.0,847.0,3780.0,9394.0,10948.0,442421.0,20419.0,987.0,2800.0,32613.0,5831.0,14847.0,42966.0,4424.0,2317.0,2289.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-08,7854.0,4718.0,847.0,3780.0,9401.0,10962.0,442890.0,20433.0,987.0,2800.0,32641.0,5831.0,14875.0,43008.0,4431.0,2324.0,2296.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-09,7861.0,4718.0,847.0,3787.0,9408.0,10969.0,443128.0,20440.0,987.0,2800.0,32662.0,5831.0,14882.0,43029.0,4431.0,2324.0,2296.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-10,7861.0,4725.0,847.0,3787.0,9415.0,10983.0,443380.0,20447.0,987.0,2807.0,32683.0,5838.0,14896.0,43057.0,4438.0,2331.0,2296.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-11,7868.0,4725.0,847.0,3787.0,9422.0,10990.0,443674.0,20454.0,987.0,2814.0,32697.0,5845.0,14917.0,43099.0,4438.0,2331.0,2303.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-12,7868.0,4732.0,847.0,3787.0,9422.0,10990.0,443926.0,20468.0,987.0,2814.0,32732.0,5845.0,14931.0,43127.0,4438.0,2331.0,2303.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-13,7882.0,4732.0,854.0,3787.0,9450.0,11011.0,444227.0,20482.0,994.0,2821.0,32753.0,5852.0,14952.0,43169.0,4438.0,2331.0,2303.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-14,7903.0,4746.0,854.0,3787.0,9471.0,11032.0,444906.0,20524.0,994.0,2821.0,32816.0,5859.0,14987.0,43253.0,4445.0,2338.0,2303.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-15,7910.0,4753.0,854.0,3794.0,9478.0,11039.0,445326.0,20538.0,994.0,2821.0,32851.0,5866.0,15001.0,43288.0,4452.0,2338.0,2310.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-16,7910.0,4753.0,854.0,3794.0,9478.0,11046.0,445494.0,20545.0,994.0,2828.0,32865.0,5866.0,15015.0,43302.0,4452.0,2345.0,2310.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-17,7910.0,4760.0,854.0,3794.0,9492.0,11053.0,445683.0,20559.0,994.0,2828.0,32879.0,5866.0,15029.0,43323.0,4452.0,2345.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-18,7917.0,4767.0,854.0,3794.0,9492.0,11060.0,445921.0,20566.0,994.0,2828.0,32886.0,5873.0,15036.0,43358.0,4459.0,2345.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-19,7917.0,4767.0,854.0,3801.0,9492.0,11067.0,446103.0,20580.0,994.0,2828.0,32907.0,5873.0,15057.0,43372.0,4459.0,2345.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-20,7924.0,4774.0,854.0,3801.0,9506.0,11074.0,446348.0,20594.0,994.0,2828.0,32928.0,5880.0,15085.0,43414.0,4459.0,2345.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-21,7945.0,4781.0,854.0,3808.0,9520.0,11102.0,446873.0,20622.0,994.0,2835.0,32977.0,5887.0,15134.0,43477.0,4466.0,2345.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-22,7952.0,4781.0,854.0,3815.0,9534.0,11109.0,447125.0,20636.0,994.0,2835.0,32991.0,5894.0,15148.0,43491.0,4473.0,2352.0,2317.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-23,7952.0,4781.0,854.0,3815.0,9534.0,11116.0,447272.0,20643.0,994.0,2835.0,32998.0,5894.0,15155.0,43512.0,4473.0,2352.0,2324.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-24,7959.0,4781.0,854.0,3815.0,9541.0,11123.0,447440.0,20643.0,994.0,2842.0,33019.0,5901.0,15176.0,43519.0,4473.0,2352.0,2324.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-25,7959.0,4781.0,854.0,3815.0,9548.0,11123.0,447629.0,20650.0,994.0,2842.0,33040.0,5901.0,15190.0,43540.0,4480.0,2352.0,2324.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2022-05-26,7966.0,4788.0,854.0,3815.0,9548.0,11130.0,447790.0,20657.0,994.0,2849.0,33040.0,5908.0,15204.0,43561.0,4480.0,2352.0,2324.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
